#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
5137,07/02/2022 10:34:00,25.61,3150.08,,,,
5138,07/02/2022 10:35:00,25.69,3316.48,,,,
5139,07/02/2022 10:36:00,25.69,3095.04,,,,
5140,07/02/2022 10:37:00,25.69,2813.44,,,,
5141,07/02/2022 10:38:00,25.57,793.28,,,,
5142,07/02/2022 10:39:00,25.61,1026.56,,,,
5143,07/02/2022 10:40:00,25.61,2842.88,,,,
5144,07/02/2022 10:41:00,25.61,2487.04,,,,
5145,07/02/2022 10:42:00,25.65,2352.64,,,,
5146,07/02/2022 10:43:00,25.65,1880.96,,,,
5147,07/02/2022 10:44:00,25.65,2919.68,,,,
5148,07/02/2022 10:45:00,25.69,2632.96,,,,
5149,07/02/2022 10:46:00,25.69,2723.84,,,,
5150,07/02/2022 10:47:00,25.69,2272.64,,,,
5151,07/02/2022 10:48:00,25.69,2170.24,,,,
5152,07/02/2022 10:49:00,25.69,2202.88,,,,
5153,07/02/2022 10:50:00,25.65,2241.92,,,,
5154,07/02/2022 10:51:00,25.69,2274.56,,,,
5155,07/02/2022 10:52:00,25.69,2391.04,,,,
5156,07/02/2022 10:53:00,25.69,2604.16,,,,
5157,07/02/2022 10:54:00,25.74,2612.48,,,,
5158,07/02/2022 10:55:00,25.74,2901.76,,,,
5159,07/02/2022 10:56:00,25.78,2510.08,,,,
5160,07/02/2022 10:57:00,25.74,2341.12,,,,
5161,07/02/2022 10:58:00,25.74,2170.24,,,,
5162,07/02/2022 10:59:00,25.78,2256.64,,,,
5163,07/02/2022 11:00:00,25.78,2241.92,,,,
5164,07/02/2022 11:01:00,25.82,2082.56,,,,
5165,07/02/2022 11:02:00,25.74,2092.16,,,,
5166,07/02/2022 11:03:00,25.74,2065.92,,,,
5167,07/02/2022 11:04:00,25.78,1998.08,,,,
5168,07/02/2022 11:05:00,25.78,1966.72,,,,
5169,07/02/2022 11:06:00,25.74,1968.64,,,,
5170,07/02/2022 11:07:00,25.78,1923.20,,,,
5171,07/02/2022 11:08:00,25.78,1984.64,,,,
5172,07/02/2022 11:09:00,25.78,2062.72,,,,
5173,07/02/2022 11:10:00,25.78,2500.48,,,,
5174,07/02/2022 11:11:00,25.82,2368.64,,,,
5175,07/02/2022 11:12:00,25.82,2139.52,,,,
5176,07/02/2022 11:13:00,25.87,1959.04,,,,
5177,07/02/2022 11:14:00,25.87,1932.80,,,,
5178,07/02/2022 11:15:00,25.87,1892.48,,,,
5179,07/02/2022 11:16:00,25.87,1936.00,,,,
5180,07/02/2022 11:17:00,25.87,1859.84,,,,
5181,07/02/2022 11:18:00,25.87,1779.84,,,,
5182,07/02/2022 11:19:00,25.87,1713.28,,,,
5183,07/02/2022 11:20:00,25.87,1659.52,,,,
5184,07/02/2022 11:21:00,25.91,1596.80,,,,
5185,07/02/2022 11:22:00,25.87,1659.52,,,,
5186,07/02/2022 11:23:00,25.87,1592.96,,,,
5187,07/02/2022 11:24:00,25.87,1586.56,,,,
5188,07/02/2022 11:25:00,25.87,1643.52,,,,
5189,07/02/2022 11:26:00,25.91,1910.40,,,,
5190,07/02/2022 11:27:00,26.12,18447.36,,,,
5191,07/02/2022 11:28:00,26.12,4268.80,,,,
5192,07/02/2022 11:29:00,26.12,5457.92,,,,
5193,07/02/2022 11:30:00,26.17,6062.08,,,,
5194,07/02/2022 11:31:00,26.17,6405.12,,,,
5195,07/02/2022 11:32:00,26.21,6218.24,,,,
5196,07/02/2022 11:33:00,26.25,5844.48,,,,
5197,07/02/2022 11:34:00,26.25,5537.28,,,,
5198,07/02/2022 11:35:00,26.17,5660.16,,,,
5199,07/02/2022 11:36:00,26.25,5529.60,,,,
5200,07/02/2022 11:37:00,26.30,5455.36,,,,
5201,07/02/2022 11:38:00,26.30,5875.20,,,,
5202,07/02/2022 11:39:00,26.30,5987.84,,,,
5203,07/02/2022 11:40:00,26.30,4896.00,,,,
5204,07/02/2022 11:41:00,26.34,5091.84,,,,
5205,07/02/2022 11:42:00,26.34,4574.72,,,,
5206,07/02/2022 11:43:00,26.25,1701.76,,,,
5207,07/02/2022 11:44:00,26.21,1706.88,,,,
5208,07/02/2022 11:45:00,26.17,1715.20,,,,
5209,07/02/2022 11:46:00,26.17,1932.80,,,,
5210,07/02/2022 11:47:00,26.17,1916.80,,,,
5211,07/02/2022 11:48:00,26.21,859.84,,,,
5212,07/02/2022 11:49:00,26.17,2041.60,,,,
5213,07/02/2022 11:50:00,26.21,1936.00,,,,
5214,07/02/2022 11:51:00,26.25,1973.76,,,,
5215,07/02/2022 11:52:00,26.21,1331.84,,,,
5216,07/02/2022 11:53:00,26.25,1963.52,,,,
5217,07/02/2022 11:54:00,26.25,1863.04,,,,
5218,07/02/2022 11:55:00,26.30,875.52,,,,
5219,07/02/2022 11:56:00,26.30,1452.16,,,,
5220,07/02/2022 11:57:00,26.34,1206.08,,,,
5221,07/02/2022 11:58:00,26.38,2142.72,,,,
5222,07/02/2022 11:59:00,26.38,2116.48,,,,
5223,07/02/2022 12:00:00,26.38,2077.44,,,,
5224,07/02/2022 12:01:00,26.38,2100.48,,,,
5225,07/02/2022 12:02:00,26.42,2149.12,,,,
5226,07/02/2022 12:03:00,26.47,2290.56,,,,
5227,07/02/2022 12:04:00,26.42,1892.48,,,,
5228,07/02/2022 12:05:00,26.47,2241.92,,,,
5229,07/02/2022 12:06:00,26.47,886.08,,,,
5230,07/02/2022 12:07:00,26.51,1193.92,,,,
5231,07/02/2022 12:08:00,26.47,1547.52,,,,
5232,07/02/2022 12:09:00,26.51,2526.08,,,,
5233,07/02/2022 12:10:00,26.55,2645.76,,,,
5234,07/02/2022 12:11:00,26.51,988.48,,,,
5235,07/02/2022 12:12:00,26.55,2632.96,,,,
5236,07/02/2022 12:13:00,26.55,1056.64,,,,
5237,07/02/2022 12:14:00,26.55,1659.52,,,,
5238,07/02/2022 12:15:00,26.60,2428.80,,,,
5239,07/02/2022 12:16:00,26.64,2320.00,,,,
5240,07/02/2022 12:17:00,26.64,2056.32,,,,
5241,07/02/2022 12:18:00,26.72,863.04,,,,
5242,07/02/2022 12:19:00,26.64,941.12,,,,
5243,07/02/2022 12:20:00,26.64,1289.92,,,,
5244,07/02/2022 12:21:00,26.68,1108.80,,,,
5245,07/02/2022 12:22:00,26.68,1020.80,,,,
5246,07/02/2022 12:23:00,26.68,2878.72,,,,
5247,07/02/2022 12:24:00,26.72,2919.68,,,,
5248,07/02/2022 12:25:00,26.72,1177.92,,,,
5249,07/02/2022 12:26:00,26.72,1036.48,,,,
5250,07/02/2022 12:27:00,26.77,3193.60,,,,
5251,07/02/2022 12:28:00,26.85,3299.84,,,,
5252,07/02/2022 12:29:00,26.81,1885.44,,,,
5253,07/02/2022 12:30:00,26.81,2222.08,,,,
5254,07/02/2022 12:31:00,26.81,1047.68,,,,
5255,07/02/2022 12:32:00,26.85,1669.76,,,,
5256,07/02/2022 12:33:00,26.90,1315.84,,,,
5257,07/02/2022 12:34:00,26.85,1331.20,,,,
5258,07/02/2022 12:35:00,26.81,1087.68,,,,
5259,07/02/2022 12:36:00,26.81,1101.44,,,,
5260,07/02/2022 12:37:00,26.85,1146.88,,,,
5261,07/02/2022 12:38:00,26.90,1921.28,,,,
5262,07/02/2022 12:39:00,26.94,1090.88,,,,
5263,07/02/2022 12:40:00,26.85,3319.04,,,,
5264,07/02/2022 12:41:00,26.90,1072.00,,,,
5265,07/02/2022 12:42:00,26.85,964.80,,,,
5266,07/02/2022 12:43:00,26.90,1137.28,,,,
5267,07/02/2022 12:44:00,26.98,1651.84,,,,
5268,07/02/2022 12:45:00,27.02,3124.48,,,,
5269,07/02/2022 12:46:00,27.02,1322.88,,,,
5270,07/02/2022 12:47:00,27.02,3265.28,,,,
5271,07/02/2022 12:48:00,27.07,3267.84,,,,
5272,07/02/2022 12:49:00,27.02,1181.76,,,,
5273,07/02/2022 12:50:00,27.02,1122.56,,,,
5274,07/02/2022 12:51:00,27.02,1758.72,,,,
5275,07/02/2022 12:52:00,27.02,3179.52,,,,
5276,07/02/2022 12:53:00,27.07,961.60,,,,
5277,07/02/2022 12:54:00,27.02,963.84,,,,
5278,07/02/2022 12:55:00,27.02,1253.44,,,,
5279,07/02/2022 12:56:00,27.02,2394.88,,,,
5280,07/02/2022 12:57:00,27.15,3358.72,,,,
5281,07/02/2022 12:58:00,27.15,3313.92,,,,
5282,07/02/2022 12:59:00,27.15,2033.92,,,,
5283,07/02/2022 13:00:00,27.15,1181.76,,,,
5284,07/02/2022 13:01:00,27.15,3592.96,,,,
5285,07/02/2022 13:02:00,27.20,2681.60,,,,
5286,07/02/2022 13:03:00,27.15,1215.04,,,,
5287,07/02/2022 13:04:00,27.11,1237.12,,,,
5288,07/02/2022 13:05:00,27.15,3530.24,,,,
5289,07/02/2022 13:06:00,27.15,1106.24,,,,
5290,07/02/2022 13:07:00,27.15,1127.36,,,,
5291,07/02/2022 13:08:00,27.20,2614.40,,,,
5292,07/02/2022 13:09:00,27.24,3310.08,,,,
5293,07/02/2022 13:10:00,27.24,3420.16,,,,
5294,07/02/2022 13:11:00,27.24,3189.76,,,,
5295,07/02/2022 13:12:00,27.32,3494.40,,,,
5296,07/02/2022 13:13:00,27.32,3656.96,,,,
5297,07/02/2022 13:14:00,27.28,3511.04,,,,
5298,07/02/2022 13:15:00,27.32,1548.16,,,,
5299,07/02/2022 13:16:00,27.28,1187.52,,,,
5300,07/02/2022 13:17:00,27.24,1247.04,,,,
5301,07/02/2022 13:18:00,27.24,1120.96,,,,
5302,07/02/2022 13:19:00,27.28,1072.96,,,,
5303,07/02/2022 13:20:00,27.24,1351.68,,,,
5304,07/02/2022 13:21:00,27.28,4047.36,,,,
5305,07/02/2022 13:22:00,27.32,2005.76,,,,
5306,07/02/2022 13:23:00,27.37,3878.40,,,,
5307,07/02/2022 13:24:00,27.37,2430.08,,,,
5308,07/02/2022 13:25:00,27.37,1204.48,,,,
5309,07/02/2022 13:26:00,27.28,1312.64,,,,
5310,07/02/2022 13:27:00,27.32,1669.76,,,,
5311,07/02/2022 13:28:00,27.37,3777.28,,,,
5312,07/02/2022 13:29:00,27.41,4245.76,,,,
5313,07/02/2022 13:30:00,27.41,1065.60,,,,
5314,07/02/2022 13:31:00,27.37,1227.52,,,,
5315,07/02/2022 13:32:00,27.37,1271.36,,,,
5316,07/02/2022 13:33:00,27.37,2369.92,,,,
5317,07/02/2022 13:34:00,27.45,3863.04,,,,
5318,07/02/2022 13:35:00,27.45,3918.08,,,,
5319,07/02/2022 13:36:00,27.50,3875.84,,,,
5320,07/02/2022 13:37:00,27.45,2885.12,,,,
5321,07/02/2022 13:38:00,27.37,958.40,,,,
5322,07/02/2022 13:39:00,27.41,1168.96,,,,
5323,07/02/2022 13:40:00,27.41,1308.80,,,,
5324,07/02/2022 13:41:00,27.45,1178.56,,,,
5325,07/02/2022 13:42:00,27.45,1068.80,,,,
5326,07/02/2022 13:43:00,27.41,1154.24,,,,
5327,07/02/2022 13:44:00,27.41,1298.24,,,,
5328,07/02/2022 13:45:00,27.50,3635.20,,,,
5329,07/02/2022 13:46:00,27.50,1286.72,,,,
5330,07/02/2022 13:47:00,27.50,2217.60,,,,
5331,07/02/2022 13:48:00,27.50,1609.60,,,,
5332,07/02/2022 13:49:00,27.54,1914.88,,,,
5333,07/02/2022 13:50:00,27.58,2928.64,,,,
5334,07/02/2022 13:51:00,27.63,4275.20,,,,
5335,07/02/2022 13:52:00,27.63,4399.36,,,,
5336,07/02/2022 13:53:00,27.58,1208.64,,,,
5337,07/02/2022 13:54:00,27.54,1059.20,,,,
5338,07/02/2022 13:55:00,27.54,1021.76,,,,
5339,07/02/2022 13:56:00,27.54,999.04,,,,
5340,07/02/2022 13:57:00,27.50,1024.96,,,,
5341,07/02/2022 13:58:00,27.54,1109.44,,,,
5342,07/02/2022 13:59:00,27.54,1018.56,,,,
5343,07/02/2022 14:00:00,27.54,1205.44,,,,
5344,07/02/2022 14:01:00,27.54,1000.64,,,,
5345,07/02/2022 14:02:00,27.54,854.08,,,,
5346,07/02/2022 14:03:00,27.54,1080.96,,,,
5347,07/02/2022 14:04:00,27.63,4766.72,,,,
5348,07/02/2022 14:05:00,27.63,1755.52,,,,
5349,07/02/2022 14:06:00,27.63,1077.12,,,,
5350,07/02/2022 14:07:00,27.58,1030.72,,,,
5351,07/02/2022 14:08:00,27.63,2987.52,,,,
5352,07/02/2022 14:09:00,27.58,966.40,,,,
5353,07/02/2022 14:10:00,27.58,743.68,,,,
5354,07/02/2022 14:11:00,27.58,733.12,,,,
5355,07/02/2022 14:12:00,27.58,695.36,,,,
5356,07/02/2022 14:13:00,27.63,764.80,,,,
5357,07/02/2022 14:14:00,27.63,1074.56,,,,
5358,07/02/2022 14:15:00,27.67,3768.32,,,,
5359,07/02/2022 14:16:00,27.67,1445.12,,,,
5360,07/02/2022 14:17:00,27.63,1069.76,,,,
5361,07/02/2022 14:18:00,27.63,944.32,,,,
5362,07/02/2022 14:19:00,27.71,3133.44,,,,
5363,07/02/2022 14:20:00,27.71,1063.04,,,,
5364,07/02/2022 14:21:00,27.67,803.52,,,,
5365,07/02/2022 14:22:00,27.63,936.32,,,,
5366,07/02/2022 14:23:00,27.63,932.16,,,,
5367,07/02/2022 14:24:00,27.67,890.88,,,,
5368,07/02/2022 14:25:00,27.63,1180.16,,,,
5369,07/02/2022 14:26:00,27.67,1336.32,,,,
5370,07/02/2022 14:27:00,27.71,1305.28,,,,
5371,07/02/2022 14:28:00,27.67,1575.68,,,,
5372,07/02/2022 14:29:00,27.71,1661.44,,,,
5373,07/02/2022 14:30:00,27.67,1020.16,,,,
5374,07/02/2022 14:31:00,27.67,1071.36,,,,
5375,07/02/2022 14:32:00,27.75,1014.40,,,,
5376,07/02/2022 14:33:00,27.71,876.16,,,,
5377,07/02/2022 14:34:00,27.71,859.84,,,,
5378,07/02/2022 14:35:00,27.71,4125.44,,,,
5379,07/02/2022 14:36:00,27.71,3207.68,,,,
5380,07/02/2022 14:37:00,27.80,5248.00,,,,
5381,07/02/2022 14:38:00,27.84,1258.24,,,,
5382,07/02/2022 14:39:00,27.75,1089.92,,,,
5383,07/02/2022 14:40:00,27.71,1189.12,,,,
5384,07/02/2022 14:41:00,27.75,1315.20,,,,
5385,07/02/2022 14:42:00,27.75,1244.48,,,,
5386,07/02/2022 14:43:00,27.71,1282.56,,,,
5387,07/02/2022 14:44:00,27.71,1114.24,,,,
5388,07/02/2022 14:45:00,27.67,1046.08,,,,
5389,07/02/2022 14:46:00,27.71,1164.80,,,,
5390,07/02/2022 14:47:00,27.71,1013.44,,,,
5391,07/02/2022 14:48:00,27.71,635.68,,,,
5392,07/02/2022 14:49:00,27.71,638.08,,,,
5393,07/02/2022 14:50:00,27.71,524.64,,,,
5394,07/02/2022 14:51:00,27.67,612.80,,,,
5395,07/02/2022 14:52:00,27.67,894.08,,,,
5396,07/02/2022 14:53:00,27.71,760.64,,,,
5397,07/02/2022 14:54:00,27.67,3550.72,,,,
5398,07/02/2022 14:55:00,27.67,1255.04,,,,
5399,07/02/2022 14:56:00,27.75,1087.68,,,,
5400,07/02/2022 14:57:00,27.71,775.36,,,,
5401,07/02/2022 14:58:00,27.75,991.68,,,,
5402,07/02/2022 14:59:00,27.88,2529.28,,,,
5403,07/02/2022 15:00:00,27.75,799.04,,,,
5404,07/02/2022 15:01:00,27.80,731.52,,,,
5405,07/02/2022 15:02:00,27.75,756.80,,,,
5406,07/02/2022 15:03:00,27.75,772.80,,,,
5407,07/02/2022 15:04:00,27.75,628.32,,,,
5408,07/02/2022 15:05:00,27.71,562.88,,,,
5409,07/02/2022 15:06:00,27.80,5140.48,,,,
5410,07/02/2022 15:07:00,27.84,756.80,,,,
5411,07/02/2022 15:08:00,27.75,994.88,,,,
5412,07/02/2022 15:09:00,27.75,1154.88,,,,
5413,07/02/2022 15:10:00,27.71,706.56,,,,
5414,07/02/2022 15:11:00,27.71,582.72,,,,
5415,07/02/2022 15:12:00,27.71,581.92,,,,
5416,07/02/2022 15:13:00,27.71,523.84,,,,
5417,07/02/2022 15:14:00,27.71,601.44,,,,
5418,07/02/2022 15:15:00,27.71,764.16,,,,
5419,07/02/2022 15:16:00,27.67,696.96,,,,
5420,07/02/2022 15:17:00,27.71,6415.36,,,,
5421,07/02/2022 15:18:00,27.75,1331.20,,,,
5422,07/02/2022 15:19:00,27.75,700.16,,,,
5423,07/02/2022 15:20:00,27.71,746.24,,,,
5424,07/02/2022 15:21:00,27.71,641.28,,,,
5425,07/02/2022 15:22:00,27.67,575.04,,,,
5426,07/02/2022 15:23:00,27.67,625.12,,,,
5427,07/02/2022 15:24:00,27.67,637.28,,,,
5428,07/02/2022 15:25:00,27.67,602.24,,,,
5429,07/02/2022 15:26:00,27.67,2717.44,,,,
5430,07/02/2022 15:27:00,27.71,505.12,,,,
5431,07/02/2022 15:28:00,27.63,602.24,,,,
5432,07/02/2022 15:29:00,27.67,581.92,,,,
5433,07/02/2022 15:30:00,27.67,488.48,,,,
5434,07/02/2022 15:31:00,27.63,558.88,,,,
5435,07/02/2022 15:32:00,27.63,515.68,,,,
5436,07/02/2022 15:33:00,27.63,721.28,,,,
5437,07/02/2022 15:34:00,27.67,2570.24,,,,
5438,07/02/2022 15:35:00,27.63,801.28,,,,
5439,07/02/2022 15:36:00,27.67,719.04,,,,
5440,07/02/2022 15:37:00,27.58,923.20,,,,
5441,07/02/2022 15:38:00,27.63,1095.68,,,,
5442,07/02/2022 15:39:00,27.58,543.36,,,,
5443,07/02/2022 15:40:00,27.58,747.84,,,,
5444,07/02/2022 15:41:00,27.63,1120.96,,,,
5445,07/02/2022 15:42:00,27.58,710.08,,,,
5446,07/02/2022 15:43:00,27.63,709.12,,,,
5447,07/02/2022 15:44:00,27.58,1253.44,,,,
5448,07/02/2022 15:45:00,27.54,906.24,,,,
5449,07/02/2022 15:46:00,27.58,1256.64,,,,
5450,07/02/2022 15:47:00,27.58,706.56,,,,
5451,07/02/2022 15:48:00,27.54,577.12,,,,
5452,07/02/2022 15:49:00,27.58,551.52,,,,
5453,07/02/2022 15:50:00,27.54,664.32,,,,
5454,07/02/2022 15:51:00,27.54,769.60,,,,
5455,07/02/2022 15:52:00,27.54,609.60,,,,
5456,07/02/2022 15:53:00,27.54,507.52,,,,
5457,07/02/2022 15:54:00,27.50,438.88,,,,
5458,07/02/2022 15:55:00,27.50,538.56,,,,
5459,07/02/2022 15:56:00,27.50,692.16,,,,
5460,07/02/2022 15:57:00,27.54,813.12,,,,
5461,07/02/2022 15:58:00,27.50,811.52,,,,
5462,07/02/2022 15:59:00,27.50,873.60,,,,
5463,07/02/2022 16:00:00,27.50,641.28,,,,
5464,07/02/2022 16:01:00,27.50,572.64,,,,
5465,07/02/2022 16:02:00,27.50,584.48,,,,
5466,07/02/2022 16:03:00,27.45,434.88,,,,
5467,07/02/2022 16:04:00,27.45,423.84,,,,
5468,07/02/2022 16:05:00,27.45,374.24,,,,
5469,07/02/2022 16:06:00,27.50,358.88,,,,
5470,07/02/2022 16:07:00,27.50,416.48,,,,
5471,07/02/2022 16:08:00,27.41,523.84,,,,
5472,07/02/2022 16:09:00,27.41,600.64,,,,
5473,07/02/2022 16:10:00,27.41,529.60,,,,
5474,07/02/2022 16:11:00,27.37,519.84,,,,
5475,07/02/2022 16:12:00,27.41,406.72,,,,
5476,07/02/2022 16:13:00,27.37,447.04,,,,
5477,07/02/2022 16:14:00,27.41,550.72,,,,
5478,07/02/2022 16:15:00,27.41,510.08,,,,
5479,07/02/2022 16:16:00,27.41,508.48,,,,
5480,07/02/2022 16:17:00,27.37,553.92,,,,
5481,07/02/2022 16:18:00,27.37,627.84,,,,
5482,07/02/2022 16:19:00,27.37,449.44,,,,
5483,07/02/2022 16:20:00,27.32,534.40,,,,
5484,07/02/2022 16:21:00,27.32,742.08,,,,
5485,07/02/2022 16:22:00,27.32,568.96,,,,
5486,07/02/2022 16:23:00,27.32,589.28,,,,
5487,07/02/2022 16:24:00,27.32,566.88,,,,
5488,07/02/2022 16:25:00,27.32,1221.76,,,,
5489,07/02/2022 16:26:00,27.37,1877.76,,,,
5490,07/02/2022 16:27:00,27.37,1628.80,,,,
5491,07/02/2022 16:28:00,27.37,1360.00,,,,
5492,07/02/2022 16:29:00,27.37,1781.76,,,,
5493,07/02/2022 16:30:00,27.37,3667.20,,,,
5494,07/02/2022 16:31:00,27.50,6266.88,,,,
5495,07/02/2022 16:32:00,27.63,7810.56,,,,
5496,07/02/2022 16:33:00,27.58,8330.24,,,,
5497,07/02/2022 16:34:00,27.75,10670.08,,,,
5498,07/02/2022 16:35:00,27.58,8322.56,,,,
5499,07/02/2022 16:36:00,27.50,6789.12,,,,
5500,07/02/2022 16:37:00,27.54,15226.88,,,,
5501,07/02/2022 16:38:00,27.50,7971.84,,,,
5502,07/02/2022 16:39:00,27.54,7659.52,,,,
5503,07/02/2022 16:40:00,27.71,9423.36,,,,
5504,07/02/2022 16:41:00,27.63,6525.44,,,,
5505,07/02/2022 16:42:00,27.63,8512.00,,,,
5506,07/02/2022 16:43:00,27.71,11392.00,,,,
5507,07/02/2022 16:44:00,27.97,10752.00,,,,
5508,07/02/2022 16:45:00,27.88,6592.00,,,,
5509,07/02/2022 16:46:00,27.93,9136.64,,,,
5510,07/02/2022 16:47:00,28.01,9031.68,,,,
5511,07/02/2022 16:48:00,27.93,6781.44,,,,
5512,07/02/2022 16:49:00,27.93,8148.48,,,,
5513,07/02/2022 16:50:00,27.88,7836.16,,,,
5514,07/02/2022 16:51:00,27.97,6860.80,,,,
5515,07/02/2022 16:52:00,27.93,11156.48,,,,
5516,07/02/2022 16:53:00,27.97,7132.16,,,,
5517,07/02/2022 16:54:00,27.84,6579.20,,,,
5518,07/02/2022 16:55:00,27.75,6814.72,,,,
5519,07/02/2022 16:56:00,27.80,6138.88,,,,
5520,07/02/2022 16:57:00,27.75,6289.92,,,,
5521,07/02/2022 16:58:00,27.75,6210.56,,,,
5522,07/02/2022 16:59:00,27.84,7984.64,,,,
5523,07/02/2022 17:00:00,27.97,7705.60,,,,
5524,07/02/2022 17:01:00,27.97,8107.52,,,,
5525,07/02/2022 17:02:00,30.07,38092.80,,,,
5526,07/02/2022 17:03:00,29.86,12672.00,,,,
5527,07/02/2022 17:04:00,31.40,37468.16,,,,
5528,07/02/2022 17:05:00,30.59,8739.84,,,,
5529,07/02/2022 17:06:00,30.97,26501.12,,,,
5530,07/02/2022 17:07:00,30.71,16936.96,,,,
5531,07/02/2022 17:08:00,30.71,14863.36,,,,
5532,07/02/2022 17:09:00,30.33,9305.60,,,,
5533,07/02/2022 17:10:00,29.90,6899.20,,,,
5534,07/02/2022 17:11:00,29.56,5946.88,,,,
5535,07/02/2022 17:12:00,29.51,11642.88,,,,
5536,07/02/2022 17:13:00,29.26,5195.52,,,,
5537,07/02/2022 17:14:00,29.08,4224.00,,,,
5538,07/02/2022 17:15:00,28.83,4522.24,,,,
5539,07/02/2022 17:16:00,28.70,5218.56,,,,
5540,07/02/2022 17:17:00,28.91,13511.68,,,,
5541,07/02/2022 17:18:00,29.08,8680.96,,,,
5542,07/02/2022 17:19:00,29.08,7641.60,,,,
5543,07/02/2022 17:20:00,28.91,6748.16,,,,
5544,07/02/2022 17:21:00,28.91,7132.16,,,,
5545,07/02/2022 17:22:00,28.91,7925.76,,,,
5546,07/02/2022 17:23:00,28.95,7418.88,,,,
5547,07/02/2022 17:24:00,28.91,7004.16,,,,
5548,07/02/2022 17:25:00,28.83,6394.88,,,,
5549,07/02/2022 17:26:00,28.74,5121.28,,,,
5550,07/02/2022 17:27:00,28.61,5189.12,,,,
5551,07/02/2022 17:28:00,28.61,6397.44,,,,
5552,07/02/2022 17:29:00,28.57,6259.20,,,,
5553,07/02/2022 17:30:00,28.65,6620.16,,,,
5554,07/02/2022 17:31:00,28.65,7744.00,,,,
5555,07/02/2022 17:32:00,28.70,6228.48,,,,
5556,07/02/2022 17:33:00,28.57,3852.80,,,,
5557,07/02/2022 17:34:00,28.35,4224.00,,,,
5558,07/02/2022 17:35:00,28.23,3563.52,,,,
5559,07/02/2022 17:36:00,28.18,3628.80,,,,
5560,07/02/2022 17:37:00,28.10,5350.40,,,,
5561,07/02/2022 17:38:00,28.14,5698.56,,,,
5562,07/02/2022 17:39:00,28.18,5916.16,,,,
5563,07/02/2022 17:40:00,28.18,4876.80,,,,
5564,07/02/2022 17:41:00,28.10,4506.88,,,,
5565,07/02/2022 17:42:00,28.01,3728.64,,,,
5566,07/02/2022 17:43:00,27.97,3436.80,,,,
5567,07/02/2022 17:44:00,27.97,3804.16,,,,
5568,07/02/2022 17:45:00,27.93,3488.00,,,,
5569,07/02/2022 17:46:00,27.88,2835.20,,,,
5570,07/02/2022 17:47:00,27.75,2207.36,,,,
5571,07/02/2022 17:48:00,27.67,2124.80,,,,
5572,07/02/2022 17:49:00,27.58,2288.64,,,,
5573,07/02/2022 17:50:00,27.58,3045.12,,,,
5574,07/02/2022 17:51:00,27.58,3654.40,,,,
5575,07/02/2022 17:52:00,27.58,4285.44,,,,
5576,07/02/2022 17:53:00,27.63,4311.04,,,,
5577,07/02/2022 17:54:00,27.58,3400.96,,,,
5578,07/02/2022 17:55:00,27.63,2426.88,,,,
5579,07/02/2022 17:56:00,27.50,2167.04,,,,
5580,07/02/2022 17:57:00,27.37,1968.64,,,,
5581,07/02/2022 17:58:00,27.37,1737.60,,,,
5582,07/02/2022 17:59:00,27.24,1719.68,,,,
5583,07/02/2022 18:00:00,27.20,1931.52,,,,
5584,07/02/2022 18:01:00,27.20,2197.76,,,,
5585,07/02/2022 18:02:00,27.24,2830.08,,,,
5586,07/02/2022 18:03:00,27.24,3124.48,,,,
5587,07/02/2022 18:04:00,27.20,3580.16,,,,
5588,07/02/2022 18:05:00,27.24,3559.68,,,,
5589,07/02/2022 18:06:00,27.28,3859.20,,,,
5590,07/02/2022 18:07:00,27.37,5516.80,,,,
5591,07/02/2022 18:08:00,27.54,5662.72,,,,
5592,07/02/2022 18:09:00,27.58,4366.08,,,,
5593,07/02/2022 18:10:00,27.54,3342.08,,,,
5594,07/02/2022 18:11:00,27.45,2804.48,,,,
5595,07/02/2022 18:12:00,27.41,2290.56,,,,
5596,07/02/2022 18:13:00,27.32,1851.52,,,,
5597,07/02/2022 18:14:00,27.28,1775.36,,,,
5598,07/02/2022 18:15:00,27.15,1760.64,,,,
5599,07/02/2022 18:16:00,27.07,1752.32,,,,
5600,07/02/2022 18:17:00,27.02,1729.92,,,,
5601,07/02/2022 18:18:00,27.02,1683.84,,,,
5602,07/02/2022 18:19:00,26.98,1775.36,,,,
5603,07/02/2022 18:20:00,26.98,1970.56,,,,
5604,07/02/2022 18:21:00,27.02,2748.16,,,,
5605,07/02/2022 18:22:00,27.11,3311.36,,,,
5606,07/02/2022 18:23:00,27.15,3550.72,,,,
5607,07/02/2022 18:24:00,27.15,2846.72,,,,
5608,07/02/2022 18:25:00,27.11,2339.20,,,,
5609,07/02/2022 18:26:00,27.15,2095.36,,,,
5610,07/02/2022 18:27:00,27.11,2098.56,,,,
5611,07/02/2022 18:28:00,26.98,1845.12,,,,
5612,07/02/2022 18:29:00,27.07,1869.44,,,,
5613,07/02/2022 18:30:00,27.11,2506.88,,,,
5614,07/02/2022 18:31:00,27.11,2259.84,,,,
5615,07/02/2022 18:32:00,27.11,1460.48,,,,
5616,07/02/2022 18:33:00,27.07,1073.60,,,,
5617,07/02/2022 18:34:00,26.98,773.76,,,,
5618,07/02/2022 18:35:00,26.90,831.36,,,,
5619,07/02/2022 18:36:00,26.81,942.72,,,,
5620,07/02/2022 18:37:00,26.77,965.76,,,,
