#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1871,06/30/2022 04:08:00,25.31,0.00,,,,
1872,06/30/2022 04:09:00,25.35,0.00,,,,
1873,06/30/2022 04:10:00,25.39,0.00,,,,
1874,06/30/2022 04:11:00,25.35,0.00,,,,
1875,06/30/2022 04:12:00,25.35,0.00,,,,
1876,06/30/2022 04:13:00,25.35,0.00,,,,
1877,06/30/2022 04:14:00,25.35,0.00,,,,
1878,06/30/2022 04:15:00,25.35,0.00,,,,
1879,06/30/2022 04:16:00,25.35,0.00,,,,
1880,06/30/2022 04:17:00,25.35,0.00,,,,
1881,06/30/2022 04:18:00,25.31,0.00,,,,
1882,06/30/2022 04:19:00,25.31,0.00,,,,
1883,06/30/2022 04:20:00,25.31,0.00,,,,
1884,06/30/2022 04:21:00,25.31,0.00,,,,
1885,06/30/2022 04:22:00,25.31,0.00,,,,
1886,06/30/2022 04:23:00,25.35,0.00,,,,
1887,06/30/2022 04:24:00,25.31,0.00,,,,
1888,06/30/2022 04:25:00,25.31,0.00,,,,
1889,06/30/2022 04:26:00,25.35,0.00,,,,
1890,06/30/2022 04:27:00,25.31,0.00,,,,
1891,06/30/2022 04:28:00,25.35,0.00,,,,
1892,06/30/2022 04:29:00,25.35,0.00,,,,
1893,06/30/2022 04:30:00,25.35,1.01,,,,
1894,06/30/2022 04:31:00,25.35,0.00,,,,
1895,06/30/2022 04:32:00,25.31,0.00,,,,
1896,06/30/2022 04:33:00,25.31,0.00,,,,
1897,06/30/2022 04:34:00,25.31,0.00,,,,
1898,06/30/2022 04:35:00,25.31,0.00,,,,
1899,06/30/2022 04:36:00,25.35,0.00,,,,
1900,06/30/2022 04:37:00,25.39,0.00,,,,
1901,06/30/2022 04:38:00,25.35,0.00,,,,
1902,06/30/2022 04:39:00,25.31,0.00,,,,
1903,06/30/2022 04:40:00,25.35,0.00,,,,
1904,06/30/2022 04:41:00,25.35,0.00,,,,
1905,06/30/2022 04:42:00,25.35,0.00,,,,
1906,06/30/2022 04:43:00,25.31,0.00,,,,
1907,06/30/2022 04:44:00,25.31,0.00,,,,
1908,06/30/2022 04:45:00,25.31,0.00,,,,
1909,06/30/2022 04:46:00,25.27,0.00,,,,
1910,06/30/2022 04:47:00,25.35,0.00,,,,
1911,06/30/2022 04:48:00,25.31,0.00,,,,
1912,06/30/2022 04:49:00,25.35,0.00,,,,
1913,06/30/2022 04:50:00,25.39,0.00,,,,
1914,06/30/2022 04:51:00,25.31,0.00,,,,
1915,06/30/2022 04:52:00,25.35,0.00,,,,
1916,06/30/2022 04:53:00,25.35,0.00,,,,
1917,06/30/2022 04:54:00,25.35,0.00,,,,
1918,06/30/2022 04:55:00,25.31,0.00,,,,
1919,06/30/2022 04:56:00,25.31,0.00,,,,
1920,06/30/2022 04:57:00,25.31,0.00,,,,
1921,06/30/2022 04:58:00,25.35,0.00,,,,
1922,06/30/2022 04:59:00,25.35,0.00,,,,
1923,06/30/2022 05:00:00,25.31,0.00,,,,
1924,06/30/2022 05:01:00,25.31,0.00,,,,
1925,06/30/2022 05:02:00,25.31,0.00,,,,
1926,06/30/2022 05:03:00,25.27,0.00,,,,
1927,06/30/2022 05:04:00,25.27,0.00,,,,
1928,06/30/2022 05:05:00,25.31,0.00,,,,
1929,06/30/2022 05:06:00,25.31,0.00,,,,
1930,06/30/2022 05:07:00,25.31,0.00,,,,
1931,06/30/2022 05:08:00,25.31,0.00,,,,
1932,06/30/2022 05:09:00,25.31,0.00,,,,
1933,06/30/2022 05:10:00,25.31,0.00,,,,
1934,06/30/2022 05:11:00,25.27,0.00,,,,
1935,06/30/2022 05:12:00,25.27,0.00,,,,
1936,06/30/2022 05:13:00,25.31,0.00,,,,
1937,06/30/2022 05:14:00,25.27,0.00,,,,
1938,06/30/2022 05:15:00,25.27,0.00,,,,
1939,06/30/2022 05:16:00,25.27,0.00,,,,
1940,06/30/2022 05:17:00,25.27,0.00,,,,
1941,06/30/2022 05:18:00,25.22,0.00,,,,
1942,06/30/2022 05:19:00,25.27,0.00,,,,
1943,06/30/2022 05:20:00,25.22,0.00,,,,
1944,06/30/2022 05:21:00,25.22,0.00,,,,
1945,06/30/2022 05:22:00,25.22,0.00,,,,
1946,06/30/2022 05:23:00,25.27,0.00,,,,
1947,06/30/2022 05:24:00,25.22,0.00,,,,
1948,06/30/2022 05:25:00,25.18,0.00,,,,
1949,06/30/2022 05:26:00,25.27,0.00,,,,
1950,06/30/2022 05:27:00,25.22,0.00,,,,
1951,06/30/2022 05:28:00,25.22,0.00,,,,
1952,06/30/2022 05:29:00,25.22,0.00,,,,
1953,06/30/2022 05:30:00,25.22,0.00,,,,
1954,06/30/2022 05:31:00,25.22,0.00,,,,
1955,06/30/2022 05:32:00,25.22,0.00,,,,
1956,06/30/2022 05:33:00,25.22,0.00,,,,
1957,06/30/2022 05:34:00,25.22,0.00,,,,
1958,06/30/2022 05:35:00,25.27,0.00,,,,
1959,06/30/2022 05:36:00,25.22,0.20,,,,
1960,06/30/2022 05:37:00,25.22,0.20,,,,
1961,06/30/2022 05:38:00,25.22,0.40,,,,
1962,06/30/2022 05:39:00,25.22,0.60,,,,
1963,06/30/2022 05:40:00,25.22,1.01,,,,
1964,06/30/2022 05:41:00,25.22,1.42,,,,
1965,06/30/2022 05:42:00,25.18,1.82,,,,
1966,06/30/2022 05:43:00,25.22,2.23,,,,
1967,06/30/2022 05:44:00,25.18,3.04,,,,
1968,06/30/2022 05:45:00,25.22,4.09,,,,
1969,06/30/2022 05:46:00,25.18,5.51,,,,
1970,06/30/2022 05:47:00,25.18,6.93,,,,
1971,06/30/2022 05:48:00,25.18,7.95,,,,
1972,06/30/2022 05:49:00,25.22,8.35,,,,
1973,06/30/2022 05:50:00,25.18,9.17,,,,
1974,06/30/2022 05:51:00,25.18,10.21,,,,
1975,06/30/2022 05:52:00,25.18,11.02,,,,
1976,06/30/2022 05:53:00,25.22,12.04,,,,
1977,06/30/2022 05:54:00,25.18,13.08,,,,
1978,06/30/2022 05:55:00,25.22,14.91,,,,
1979,06/30/2022 05:56:00,25.18,17.98,,,,
1980,06/30/2022 05:57:00,25.18,20.83,,,,
1981,06/30/2022 05:58:00,25.18,21.69,,,,
1982,06/30/2022 05:59:00,25.18,23.72,,,,
1983,06/30/2022 06:00:00,25.18,27.38,,,,
1984,06/30/2022 06:01:00,25.18,30.23,,,,
1985,06/30/2022 06:02:00,25.18,31.50,,,,
1986,06/30/2022 06:03:00,25.18,33.53,,,,
1987,06/30/2022 06:04:00,25.18,38.81,,,,
1988,06/30/2022 06:05:00,25.22,45.76,,,,
1989,06/30/2022 06:06:00,25.18,55.62,,,,
1990,06/30/2022 06:07:00,25.18,64.62,,,,
1991,06/30/2022 06:08:00,25.18,71.12,,,,
1992,06/30/2022 06:09:00,25.18,76.82,,,,
1993,06/30/2022 06:10:00,25.18,75.18,,,,
1994,06/30/2022 06:11:00,25.22,74.38,,,,
1995,06/30/2022 06:12:00,25.18,74.38,,,,
1996,06/30/2022 06:13:00,25.18,74.38,,,,
1997,06/30/2022 06:14:00,25.18,78.44,,,,
1998,06/30/2022 06:15:00,25.18,80.88,,,,
1999,06/30/2022 06:16:00,25.18,85.84,,,,
2000,06/30/2022 06:17:00,25.18,88.28,,,,
2001,06/30/2022 06:18:00,25.18,94.80,,,,
2002,06/30/2022 06:19:00,25.18,99.68,,,,
2003,06/30/2022 06:20:00,25.18,109.52,,,,
2004,06/30/2022 06:21:00,25.22,118.48,,,,
2005,06/30/2022 06:22:00,25.18,119.40,,,,
2006,06/30/2022 06:23:00,25.18,122.64,,,,
2007,06/30/2022 06:24:00,25.18,126.68,,,,
2008,06/30/2022 06:25:00,25.14,131.56,,,,
2009,06/30/2022 06:26:00,25.18,136.44,,,,
2010,06/30/2022 06:27:00,25.18,143.04,,,,
2011,06/30/2022 06:28:00,25.18,149.56,,,,
2012,06/30/2022 06:29:00,25.18,156.88,,,,
2013,06/30/2022 06:30:00,25.18,148.76,,,,
2014,06/30/2022 06:31:00,25.18,455.20,,,,
2015,06/30/2022 06:32:00,25.18,160.24,,,,
2016,06/30/2022 06:33:00,25.14,165.20,,,,
2017,06/30/2022 06:34:00,25.22,175.76,,,,
2018,06/30/2022 06:35:00,25.22,177.36,,,,
2019,06/30/2022 06:36:00,25.18,172.48,,,,
2020,06/30/2022 06:37:00,25.22,170.08,,,,
2021,06/30/2022 06:38:00,25.18,182.24,,,,
2022,06/30/2022 06:39:00,25.27,187.12,,,,
2023,06/30/2022 06:40:00,25.22,186.32,,,,
2024,06/30/2022 06:41:00,25.18,196.08,,,,
2025,06/30/2022 06:42:00,25.27,188.80,,,,
2026,06/30/2022 06:43:00,25.22,200.16,,,,
2027,06/30/2022 06:44:00,25.18,202.80,,,,
2028,06/30/2022 06:45:00,25.18,196.88,,,,
2029,06/30/2022 06:46:00,25.18,210.88,,,,
2030,06/30/2022 06:47:00,25.18,230.40,,,,
2031,06/30/2022 06:48:00,25.14,250.96,,,,
2032,06/30/2022 06:49:00,25.18,258.24,,,,
2033,06/30/2022 06:50:00,25.18,254.24,,,,
2034,06/30/2022 06:51:00,25.18,259.12,,,,
2035,06/30/2022 06:52:00,25.18,261.52,,,,
2036,06/30/2022 06:53:00,25.18,279.60,,,,
2037,06/30/2022 06:54:00,25.14,259.12,,,,
2038,06/30/2022 06:55:00,25.18,241.84,,,,
2039,06/30/2022 06:56:00,25.22,230.40,,,,
2040,06/30/2022 06:57:00,25.18,242.00,,,,
2041,06/30/2022 06:58:00,25.18,270.48,,,,
2042,06/30/2022 06:59:00,25.22,276.16,,,,
2043,06/30/2022 07:00:00,25.22,289.36,,,,
2044,06/30/2022 07:01:00,25.18,308.88,,,,
2045,06/30/2022 07:02:00,25.22,318.80,,,,
2046,06/30/2022 07:03:00,25.18,326.16,,,,
2047,06/30/2022 07:04:00,25.22,333.44,,,,
2048,06/30/2022 07:05:00,25.22,316.40,,,,
2049,06/30/2022 07:06:00,25.22,312.32,,,,
2050,06/30/2022 07:07:00,25.18,327.68,,,,
2051,06/30/2022 07:08:00,25.22,370.24,,,,
2052,06/30/2022 07:09:00,25.22,392.96,,,,
2053,06/30/2022 07:10:00,25.22,424.32,,,,
2054,06/30/2022 07:11:00,25.27,447.84,,,,
2055,06/30/2022 07:12:00,25.18,433.28,,,,
2056,06/30/2022 07:13:00,25.22,412.00,,,,
2057,06/30/2022 07:14:00,25.22,366.08,,,,
2058,06/30/2022 07:15:00,25.22,331.04,,,,
2059,06/30/2022 07:16:00,25.22,316.16,,,,
2060,06/30/2022 07:17:00,25.27,309.68,,,,
2061,06/30/2022 07:18:00,25.27,312.96,,,,
2062,06/30/2022 07:19:00,25.22,331.84,,,,
2063,06/30/2022 07:20:00,25.31,417.76,,,,
2064,06/30/2022 07:21:00,25.22,484.00,,,,
2065,06/30/2022 07:22:00,25.27,494.56,,,,
2066,06/30/2022 07:23:00,25.27,552.32,,,,
2067,06/30/2022 07:24:00,25.27,579.52,,,,
2068,06/30/2022 07:25:00,25.22,507.52,,,,
2069,06/30/2022 07:26:00,25.27,489.76,,,,
2070,06/30/2022 07:27:00,25.27,477.12,,,,
2071,06/30/2022 07:28:00,25.22,468.96,,,,
2072,06/30/2022 07:29:00,25.22,455.20,,,,
2073,06/30/2022 07:30:00,25.27,447.84,,,,
2074,06/30/2022 07:31:00,25.27,451.04,,,,
2075,06/30/2022 07:32:00,25.27,491.36,,,,
2076,06/30/2022 07:33:00,25.27,492.16,,,,
2077,06/30/2022 07:34:00,25.27,477.12,,,,
2078,06/30/2022 07:35:00,25.31,436.48,,,,
2079,06/30/2022 07:36:00,25.27,380.80,,,,
2080,06/30/2022 07:37:00,25.27,350.56,,,,
2081,06/30/2022 07:38:00,25.27,345.60,,,,
2082,06/30/2022 07:39:00,25.27,357.28,,,,
2083,06/30/2022 07:40:00,25.27,337.44,,,,
2084,06/30/2022 07:41:00,25.22,344.80,,,,
2085,06/30/2022 07:42:00,25.27,333.44,,,,
2086,06/30/2022 07:43:00,25.27,358.08,,,,
2087,06/30/2022 07:44:00,25.31,354.72,,,,
2088,06/30/2022 07:45:00,25.31,333.44,,,,
2089,06/30/2022 07:46:00,25.31,330.24,,,,
2090,06/30/2022 07:47:00,25.27,331.04,,,,
2091,06/30/2022 07:48:00,25.27,337.44,,,,
2092,06/30/2022 07:49:00,25.27,330.24,,,,
2093,06/30/2022 07:50:00,25.27,373.44,,,,
2094,06/30/2022 07:51:00,25.31,401.12,,,,
2095,06/30/2022 07:52:00,25.35,373.44,,,,
2096,06/30/2022 07:53:00,25.31,378.40,,,,
2097,06/30/2022 07:54:00,25.27,398.72,,,,
2098,06/30/2022 07:55:00,25.31,434.08,,,,
2099,06/30/2022 07:56:00,25.31,468.16,,,,
2100,06/30/2022 07:57:00,25.31,516.48,,,,
2101,06/30/2022 07:58:00,25.31,437.28,,,,
2102,06/30/2022 07:59:00,25.31,474.24,,,,
2103,06/30/2022 08:00:00,25.31,601.44,,,,
2104,06/30/2022 08:01:00,25.35,1835.52,,,,
2105,06/30/2022 08:02:00,25.39,2540.80,,,,
2106,06/30/2022 08:03:00,25.39,1916.80,,,,
2107,06/30/2022 08:04:00,25.39,921.60,,,,
2108,06/30/2022 08:05:00,25.35,1336.96,,,,
2109,06/30/2022 08:06:00,25.39,1393.92,,,,
2110,06/30/2022 08:07:00,25.35,1427.20,,,,
2111,06/30/2022 08:08:00,25.35,1465.60,,,,
2112,06/30/2022 08:09:00,25.39,1992.96,,,,
2113,06/30/2022 08:10:00,25.39,2711.04,,,,
2114,06/30/2022 08:11:00,25.39,1811.20,,,,
2115,06/30/2022 08:12:00,25.44,1609.60,,,,
2116,06/30/2022 08:13:00,25.39,1453.44,,,,
2117,06/30/2022 08:14:00,25.39,1273.60,,,,
2118,06/30/2022 08:15:00,25.44,1237.12,,,,
2119,06/30/2022 08:16:00,25.39,1510.40,,,,
2120,06/30/2022 08:17:00,25.44,1838.72,,,,
2121,06/30/2022 08:18:00,25.48,1646.72,,,,
2122,06/30/2022 08:19:00,25.44,1584.64,,,,
2123,06/30/2022 08:20:00,25.44,1436.16,,,,
2124,06/30/2022 08:21:00,25.44,1703.68,,,,
2125,06/30/2022 08:22:00,25.48,1880.96,,,,
2126,06/30/2022 08:23:00,25.44,1830.40,,,,
2127,06/30/2022 08:24:00,25.44,1508.48,,,,
2128,06/30/2022 08:25:00,25.44,1315.20,,,,
2129,06/30/2022 08:26:00,25.44,1880.96,,,,
2130,06/30/2022 08:27:00,25.48,1994.88,,,,
2131,06/30/2022 08:28:00,25.48,454.40,,,,
2132,06/30/2022 08:29:00,25.44,471.84,,,,
2133,06/30/2022 08:30:00,25.39,498.72,,,,
2134,06/30/2022 08:31:00,25.44,511.68,,,,
2135,06/30/2022 08:32:00,25.39,496.96,,,,
2136,06/30/2022 08:33:00,25.39,472.64,,,,
2137,06/30/2022 08:34:00,25.39,450.24,,,,
2138,06/30/2022 08:35:00,25.44,441.28,,,,
2139,06/30/2022 08:36:00,25.39,427.52,,,,
2140,06/30/2022 08:37:00,25.35,432.48,,,,
2141,06/30/2022 08:38:00,25.39,454.40,,,,
2142,06/30/2022 08:39:00,25.39,471.36,,,,
2143,06/30/2022 08:40:00,25.44,448.64,,,,
2144,06/30/2022 08:41:00,25.44,428.32,,,,
2145,06/30/2022 08:42:00,25.39,423.52,,,,
2146,06/30/2022 08:43:00,25.39,434.08,,,,
2147,06/30/2022 08:44:00,25.35,445.44,,,,
2148,06/30/2022 08:45:00,25.39,457.60,,,,
2149,06/30/2022 08:46:00,25.39,447.84,,,,
2150,06/30/2022 08:47:00,25.39,443.84,,,,
2151,06/30/2022 08:48:00,25.39,501.92,,,,
2152,06/30/2022 08:49:00,25.39,670.08,,,,
2153,06/30/2022 08:50:00,25.39,687.04,,,,
2154,06/30/2022 08:51:00,25.44,644.16,,,,
2155,06/30/2022 08:52:00,25.39,684.80,,,,
2156,06/30/2022 08:53:00,25.39,829.12,,,,
2157,06/30/2022 08:54:00,25.44,951.68,,,,
2158,06/30/2022 08:55:00,25.44,860.80,,,,
2159,06/30/2022 08:56:00,25.44,683.20,,,,
2160,06/30/2022 08:57:00,25.44,670.08,,,,
2161,06/30/2022 08:58:00,25.48,701.76,,,,
2162,06/30/2022 08:59:00,25.44,670.08,,,,
2163,06/30/2022 09:00:00,25.44,581.12,,,,
2164,06/30/2022 09:01:00,25.44,595.04,,,,
2165,06/30/2022 09:02:00,25.48,673.28,,,,
2166,06/30/2022 09:03:00,25.39,624.32,,,,
2167,06/30/2022 09:04:00,25.39,841.28,,,,
2168,06/30/2022 09:05:00,25.39,1003.84,,,,
2169,06/30/2022 09:06:00,25.48,835.52,,,,
2170,06/30/2022 09:07:00,25.44,724.16,,,,
2171,06/30/2022 09:08:00,25.44,788.80,,,,
2172,06/30/2022 09:09:00,25.44,771.20,,,,
2173,06/30/2022 09:10:00,25.44,677.44,,,,
2174,06/30/2022 09:11:00,25.44,728.96,,,,
2175,06/30/2022 09:12:00,25.44,728.32,,,,
2176,06/30/2022 09:13:00,25.44,514.88,,,,
2177,06/30/2022 09:14:00,25.39,516.48,,,,
2178,06/30/2022 09:15:00,25.39,483.20,,,,
2179,06/30/2022 09:16:00,25.39,464.96,,,,
2180,06/30/2022 09:17:00,25.44,482.40,,,,
2181,06/30/2022 09:18:00,25.39,480.00,,,,
2182,06/30/2022 09:19:00,25.44,466.56,,,,
2183,06/30/2022 09:20:00,25.44,464.96,,,,
2184,06/30/2022 09:21:00,25.39,464.96,,,,
2185,06/30/2022 09:22:00,25.39,464.16,,,,
2186,06/30/2022 09:23:00,25.44,469.76,,,,
2187,06/30/2022 09:24:00,25.44,477.60,,,,
2188,06/30/2022 09:25:00,25.44,468.96,,,,
2189,06/30/2022 09:26:00,25.48,469.76,,,,
2190,06/30/2022 09:27:00,25.44,480.80,,,,
2191,06/30/2022 09:28:00,25.39,488.16,,,,
2192,06/30/2022 09:29:00,25.39,503.52,,,,
2193,06/30/2022 09:30:00,25.44,530.40,,,,
2194,06/30/2022 09:31:00,25.44,548.32,,,,
2195,06/30/2022 09:32:00,25.39,551.84,,,,
2196,06/30/2022 09:33:00,25.44,554.40,,,,
2197,06/30/2022 09:34:00,25.44,499.52,,,,
2198,06/30/2022 09:35:00,25.44,619.84,,,,
2199,06/30/2022 09:36:00,25.44,737.92,,,,
2200,06/30/2022 09:37:00,25.44,716.80,,,,
2201,06/30/2022 09:38:00,25.44,616.16,,,,
2202,06/30/2022 09:39:00,25.44,619.36,,,,
2203,06/30/2022 09:40:00,25.48,619.36,,,,
2204,06/30/2022 09:41:00,25.48,619.36,,,,
2205,06/30/2022 09:42:00,25.44,664.32,,,,
2206,06/30/2022 09:43:00,25.44,599.04,,,,
2207,06/30/2022 09:44:00,25.44,841.92,,,,
2208,06/30/2022 09:45:00,25.48,929.92,,,,
2209,06/30/2022 09:46:00,25.44,889.92,,,,
2210,06/30/2022 09:47:00,25.44,860.80,,,,
2211,06/30/2022 09:48:00,25.48,848.64,,,,
2212,06/30/2022 09:49:00,25.44,842.88,,,,
2213,06/30/2022 09:50:00,25.48,830.72,,,,
2214,06/30/2022 09:51:00,25.48,756.80,,,,
2215,06/30/2022 09:52:00,25.48,886.72,,,,
2216,06/30/2022 09:53:00,25.48,1361.28,,,,
2217,06/30/2022 09:54:00,25.52,1388.80,,,,
2218,06/30/2022 09:55:00,25.48,817.28,,,,
2219,06/30/2022 09:56:00,25.48,1218.56,,,,
2220,06/30/2022 09:57:00,25.52,1080.32,,,,
2221,06/30/2022 09:58:00,25.52,889.28,,,,
2222,06/30/2022 09:59:00,25.44,1147.84,,,,
2223,06/30/2022 10:00:00,25.52,1734.40,,,,
2224,06/30/2022 10:01:00,25.52,1459.84,,,,
2225,06/30/2022 10:02:00,25.57,1358.72,,,,
2226,06/30/2022 10:03:00,25.52,1512.32,,,,
2227,06/30/2022 10:04:00,25.52,1575.04,,,,
2228,06/30/2022 10:05:00,25.57,2819.84,,,,
2229,06/30/2022 10:06:00,25.65,2940.16,,,,
2230,06/30/2022 10:07:00,25.65,3125.76,,,,
2231,06/30/2022 10:08:00,25.69,2970.88,,,,
2232,06/30/2022 10:09:00,25.65,2880.00,,,,
2233,06/30/2022 10:10:00,25.65,2828.80,,,,
2234,06/30/2022 10:11:00,25.61,1501.44,,,,
2235,06/30/2022 10:12:00,25.65,2204.16,,,,
2236,06/30/2022 10:13:00,25.65,3791.36,,,,
2237,06/30/2022 10:14:00,25.69,3354.88,,,,
2238,06/30/2022 10:15:00,25.65,1373.44,,,,
2239,06/30/2022 10:16:00,25.65,2568.32,,,,
2240,06/30/2022 10:17:00,25.61,1856.64,,,,
2241,06/30/2022 10:18:00,25.61,1554.56,,,,
2242,06/30/2022 10:19:00,25.57,1867.52,,,,
2243,06/30/2022 10:20:00,25.52,1635.20,,,,
2244,06/30/2022 10:21:00,25.61,1804.16,,,,
2245,06/30/2022 10:22:00,25.57,1822.08,,,,
2246,06/30/2022 10:23:00,25.61,2092.16,,,,
2247,06/30/2022 10:24:00,25.69,2758.40,,,,
2248,06/30/2022 10:25:00,25.69,3089.92,,,,
2249,06/30/2022 10:26:00,25.65,2855.68,,,,
2250,06/30/2022 10:27:00,25.74,3114.24,,,,
2251,06/30/2022 10:28:00,25.69,3187.20,,,,
2252,06/30/2022 10:29:00,25.74,3270.40,,,,
2253,06/30/2022 10:30:00,25.78,3424.00,,,,
2254,06/30/2022 10:31:00,25.87,14120.96,,,,
2255,06/30/2022 10:32:00,26.55,17387.52,,,,
2256,06/30/2022 10:33:00,26.64,17008.64,,,,
2257,06/30/2022 10:34:00,26.77,16865.28,,,,
2258,06/30/2022 10:35:00,26.81,17162.24,,,,
2259,06/30/2022 10:36:00,26.81,20587.52,,,,
2260,06/30/2022 10:37:00,26.72,10818.56,,,,
2261,06/30/2022 10:38:00,26.55,10462.72,,,,
2262,06/30/2022 10:39:00,26.47,8954.88,,,,
2263,06/30/2022 10:40:00,26.38,8381.44,,,,
2264,06/30/2022 10:41:00,26.21,7710.72,,,,
2265,06/30/2022 10:42:00,26.08,2830.08,,,,
2266,06/30/2022 10:43:00,25.95,2804.48,,,,
2267,06/30/2022 10:44:00,26.21,12190.72,,,,
2268,06/30/2022 10:45:00,26.30,12119.04,,,,
2269,06/30/2022 10:46:00,26.34,11269.12,,,,
2270,06/30/2022 10:47:00,26.34,3070.72,,,,
2271,06/30/2022 10:48:00,26.08,3000.32,,,,
2272,06/30/2022 10:49:00,26.04,3016.96,,,,
2273,06/30/2022 10:50:00,25.95,1538.56,,,,
2274,06/30/2022 10:51:00,25.95,1601.28,,,,
2275,06/30/2022 10:52:00,25.91,1900.16,,,,
2276,06/30/2022 10:53:00,25.87,1999.36,,,,
2277,06/30/2022 10:54:00,25.91,1871.36,,,,
2278,06/30/2022 10:55:00,25.91,2910.72,,,,
2279,06/30/2022 10:56:00,25.91,2591.36,,,,
2280,06/30/2022 10:57:00,25.95,2110.08,,,,
2281,06/30/2022 10:58:00,25.87,2485.76,,,,
2282,06/30/2022 10:59:00,25.87,1729.92,,,,
2283,06/30/2022 11:00:00,25.91,2753.28,,,,
2284,06/30/2022 11:01:00,25.95,2561.92,,,,
2285,06/30/2022 11:02:00,25.95,2539.52,,,,
2286,06/30/2022 11:03:00,25.95,2330.88,,,,
2287,06/30/2022 11:04:00,25.95,2922.24,,,,
2288,06/30/2022 11:05:00,25.99,2780.16,,,,
2289,06/30/2022 11:06:00,25.95,1859.84,,,,
2290,06/30/2022 11:07:00,25.95,2416.00,,,,
2291,06/30/2022 11:08:00,25.99,2758.40,,,,
2292,06/30/2022 11:09:00,26.04,2472.32,,,,
2293,06/30/2022 11:10:00,25.99,2321.28,,,,
2294,06/30/2022 11:11:00,26.04,2321.28,,,,
2295,06/30/2022 11:12:00,26.04,2188.16,,,,
2296,06/30/2022 11:13:00,25.99,1565.44,,,,
2297,06/30/2022 11:14:00,26.04,1429.12,,,,
2298,06/30/2022 11:15:00,25.99,1888.64,,,,
2299,06/30/2022 11:16:00,26.04,2010.88,,,,
2300,06/30/2022 11:17:00,26.04,2225.28,,,,
2301,06/30/2022 11:18:00,26.04,2748.16,,,,
2302,06/30/2022 11:19:00,26.08,1646.72,,,,
2303,06/30/2022 11:20:00,26.04,1455.36,,,,
2304,06/30/2022 11:21:00,26.04,1250.88,,,,
2305,06/30/2022 11:22:00,26.04,1397.76,,,,
2306,06/30/2022 11:23:00,26.04,1745.92,,,,
2307,06/30/2022 11:24:00,26.08,2019.20,,,,
2308,06/30/2022 11:25:00,26.08,2038.40,,,,
2309,06/30/2022 11:26:00,26.08,1918.08,,,,
2310,06/30/2022 11:27:00,26.08,2639.36,,,,
2311,06/30/2022 11:28:00,26.04,1724.80,,,,
2312,06/30/2022 11:29:00,26.12,2594.56,,,,
2313,06/30/2022 11:30:00,26.12,1825.28,,,,
2314,06/30/2022 11:31:00,26.17,1758.72,,,,
2315,06/30/2022 11:32:00,26.12,1754.24,,,,
2316,06/30/2022 11:33:00,26.12,1864.32,,,,
2317,06/30/2022 11:34:00,26.17,2059.52,,,,
2318,06/30/2022 11:35:00,26.17,2602.88,,,,
2319,06/30/2022 11:36:00,26.21,1962.24,,,,
2320,06/30/2022 11:37:00,26.21,1987.84,,,,
2321,06/30/2022 11:38:00,26.21,1898.88,,,,
2322,06/30/2022 11:39:00,26.21,2235.52,,,,
2323,06/30/2022 11:40:00,26.21,1882.24,,,,
2324,06/30/2022 11:41:00,26.21,2173.44,,,,
2325,06/30/2022 11:42:00,26.25,1884.16,,,,
2326,06/30/2022 11:43:00,26.21,1704.96,,,,
2327,06/30/2022 11:44:00,26.21,2023.68,,,,
2328,06/30/2022 11:45:00,26.25,1692.16,,,,
2329,06/30/2022 11:46:00,26.25,2207.36,,,,
2330,06/30/2022 11:47:00,26.30,2256.64,,,,
2331,06/30/2022 11:48:00,26.30,2104.96,,,,
2332,06/30/2022 11:49:00,26.30,2012.80,,,,
2333,06/30/2022 11:50:00,26.34,2008.96,,,,
2334,06/30/2022 11:51:00,26.30,2061.44,,,,
2335,06/30/2022 11:52:00,26.30,2100.48,,,,
2336,06/30/2022 11:53:00,26.30,2106.88,,,,
2337,06/30/2022 11:54:00,26.38,1493.76,,,,
2338,06/30/2022 11:55:00,26.34,2449.92,,,,
2339,06/30/2022 11:56:00,26.38,2285.44,,,,
2340,06/30/2022 11:57:00,26.38,2292.48,,,,
2341,06/30/2022 11:58:00,26.38,2324.48,,,,
2342,06/30/2022 11:59:00,26.38,2365.44,,,,
2343,06/30/2022 12:00:00,26.42,2465.92,,,,
2344,06/30/2022 12:01:00,26.42,2498.56,,,,
2345,06/30/2022 12:02:00,26.38,1178.56,,,,
2346,06/30/2022 12:03:00,26.38,1433.60,,,,
2347,06/30/2022 12:04:00,26.47,2663.68,,,,
2348,06/30/2022 12:05:00,26.47,2606.08,,,,
2349,06/30/2022 12:06:00,26.51,2638.08,,,,
2350,06/30/2022 12:07:00,26.55,2025.60,,,,
2351,06/30/2022 12:08:00,26.51,2810.88,,,,
2352,06/30/2022 12:09:00,26.51,2795.52,,,,
2353,06/30/2022 12:10:00,26.51,2922.24,,,,
2354,06/30/2022 12:11:00,26.60,2931.20,,,,
2355,06/30/2022 12:12:00,26.55,3063.04,,,,
2356,06/30/2022 12:13:00,26.55,3002.88,,,,
2357,06/30/2022 12:14:00,26.68,2865.92,,,,
2358,06/30/2022 12:15:00,26.64,2877.44,,,,
2359,06/30/2022 12:16:00,26.64,2999.04,,,,
2360,06/30/2022 12:17:00,26.64,2092.16,,,,
2361,06/30/2022 12:18:00,26.68,3165.44,,,,
